Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Love Story,Erich Segal,"",9780380017607,paperback,to-read,2024/09/24,"","",0,"",,,,,,,,,"",,"",No
Clone,Priya Sarukkai Chabria,"",9789385932434,hardcover,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
FEYNMAN'S RAINBOW A Search for Beauty in Physics and Life,Leonard Mlodinow,Michael Prichard (Narrator),0736694048,audio,did-not-finish,2024/04/10,"","",0,"",,,,,,,,,"",,"",No
His Dark Materials 3-Book Mass Market Paperback Boxed Set,Philip Pullman,"",9780440238607,paperback,read,2021/05/01,2020/12/31,2020/12/31,1,"",,,,,,,5.0,,"",,"",Yes
Captain Young's Ghost: Ghostly Tales from the Indian Hills,Ruskin Bond,"",9789386338327,paperback,read,2026/03/11,2026/04/01,2026/03/22-2026/04/01,1,"",,"","","","","",4.0,"","","","",No
The Hunger Games,Suzanne Collins,"",9780439023481,hardcover,read,2019/07/29,"","",1,"",,,,,,,4.0,,"",,"",Yes
The Tipping Point,Malcolm Gladwell,"",9780316346627,paperback,to-read,2020/11/21,"","",0,"",,,,,,,,,"",,"",No
Sapiens: A Brief History of Humankind,Yuval Noah Harari,"",9780771038518,paperback,read,2021/05/29,2021/05/29,2021/05/29,1,"",,,,,,,4.0,,"",,"",Yes
The Begum and the Dastan,Tarana Husain Khan,"",9789393701626,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Beasts of a Little Land,Juhea Kim,"",9780063093577,hardcover,to-read,2021/08/17,"","",0,"",,,,,,,,,"",,"",No
The Labours of Hercules,Agatha Christie,"",9780007527595,paperback,read,2025/05/18,2025/06/13,2025/05/18-2025/06/13,1,mysterious,medium,"","","","","",3.0,"","","","",No
Neuromancer,William Gibson,James Warhola (Illustrator),9780441569564,paperback,to-read,2025/02/12,"","",0,"",,,,,,,,,"",,"",No
Sin: Stories,Wajida Tabassum,Reema Abbasi (Translator),9789391028886,hardcover,to-read,2025/09/28,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Mammoth Book of Body Horror,"Marie O'Regan, Paul Kane","",,paperback,currently-reading,2025/09/17,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Three-Body Problem,Cixin Liu,Ken Liu (Translator),9780765377067,hardcover,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
Helgoland: Making Sense of the Quantum Revolution,Carlo Rovelli,"Simon Carnell (Translator), Erica Segre (Translator)",9780593328880,hardcover,to-read,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
Harry Potter and the Sorcerer's Stone,J.K. Rowling,Mary GrandPré (Illustrator),9780590353427,paperback,read,2019/07/29,"","",1,"",,,,,,,5.0,,"",,"",Yes
Strange Houses,Uketsu,Jim Rion (Translator),9781805335375,paperback,read,2026/05/10,2026/06/14,2026/06/13-2026/06/14,1,"dark, mysterious",,"","","","","",3.5,"","","",on-the-shelf,Yes
The God Delusion,Richard Dawkins,"",9781784161927,paperback,read,2021/04/02,2021/05/01,2021/05/01,1,"",,,,,,,4.0,,"",,"",Yes
Carrie Soto Is Back,Taylor Jenkins Reid,"",9781804940877,paperback,read,2025/01/31,2025/02/05,2025/01/31-2025/02/05,1,"",,"","","","","",4.0,"","","","",No
Hickory Dickory Dock,Agatha Christie,"",9780008129552,paperback,read,2026/02/04,2026/02/10,2026/02/04-2026/02/10,1,"",,"","","","","",3.5,"<div>Although it lacked the poirot reveal moment. It still had its moments.&nbsp;<br>Full of entertaining characters and twists that you won't be able to guess.. Sometimes too twisted imo.&nbsp;<br><br>Also, I felt that this is a perfect book for a movie adaptation with the diverse cast of characters. Exactly what Hollywood is after these days.&nbsp;</div>","","","",No
The Order of Time,Carlo Rovelli,"",9780735216105,hardcover,read,2021/05/01,2021/03/22,2021/03/22,1,"",,,,,,,5.0,,"",,"",Yes
Miss Marple's Final Cases,Agatha Christie,"",9780008196646,paperback,read,2026/05/26,2026/06/07,2026/05/26-2026/06/07,1,"",,"","","","","",4.0,"","","","",No
The Forever War,Joe Haldeman,"",9780060510862,paperback,read,2024/04/10,2024/03/06,2024/02/25-2024/03/06,1,"",,,,,,,,,"",,"",Yes
Humble Pi: A Comedy of Maths Errors,Matt Parker,"",9780241360194,paperback,read,2022/10/17,2022/08/08,2022/08/08,1,"",,,,,,,,,"",,"",Yes
Jonathan Livingston Seagull,Richard Bach,Russell Munson,9780743278904,paperback,read,2021/09/07,2021/07/08,2021/07/08,1,"",,,,,,,3.0,,"",,"",Yes
The Immortal Life of Henrietta Lacks,Rebecca Skloot,"",9781400052172,hardcover,to-read,2021/01/19,"","",0,"",,,,,,,,,"",,"",No
The Golden Age of Murder,Martin Edwards,"",9780008105969,hardcover,to-read,2025/02/24,"","",0,"",,,,,,,,,"",,"",No
進撃の巨人 34 [Shingeki no Kyojin 34],Hajime Isayama,Hajime Isayama,9784065234174,paperback,read,2022/01/23,2022/01/24,2022/01/24,1,"",,,,,,,4.0,,"",,"",No
The End of Everything (Astrophysically Speaking),Katie Mack,"Katie Mack (Narrator), Gabra Zackman (Narrator)",9781797106502,audio,did-not-finish,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
The Mystery of the Blue Train,Agatha Christie,"",0008129487,paperback,read,2024/12/26,2024/12/26,2024/12/15-2024/12/26,1,"adventurous, mysterious",fast,Plot,"","","","",3.5,<div>Although the suspects were obvious. Christie still managed in the classic Poirot fashion twist the method of the madness just enough to keep me engrossed.&nbsp;</div>,"","","",Yes
Animal Farm: The Graphic Novel,George Orwell,Odyr (Illustrator),9780358093152,hardcover,read,2021/05/01,2021/04/02,2021/04/02,1,"",,,,,,,5.0,,"",,"",No
The Hobbit,J.R.R. Tolkien,David Wyatt (Illustrator),9780007926664,paperback,read,2019/07/29,"","",1,"",,,,,,,5.0,,"",,"",Yes
Intermezzo,Sally Rooney,"",9780571365463,hardcover,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
The Alchemist,Paulo Coelho,Alan R. Clarke (Translator),9780062315007,paperback,read,2021/05/02,2021/05/02,2021/05/02,1,"",,,,,,,3.0,,"",,"",Yes
Everything's Eventual,Stephen King,"",9780340770740,paperback,to-read,2025/09/28,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Solaris,Stanisław Lem,Bill Johnston (Translator),9781937624668,digital,read,2024/09/04,2024/09/14,2024/09/04-2024/09/14,1,"",,,,,,,,,"",,"",No
Dune,Frank Herbert,"",9780593099322,hardcover,read,2024/04/15,"","",1,"",,,,,,,,,"",,"",No
"The Lion, the Witch and the Wardrobe",C.S. Lewis,Michael Hague (Illustrator),0027582000,hardcover,read,2019/07/29,"","",1,"",,,,,,,4.0,,"",,"",No
I Who Have Never Known Men,Jacqueline Harpman,"Ros Schwartz (Translator), Sophie Mackintosh (Contributor)",9781529111798,paperback,did-not-finish,2024/09/17,"","",0,"",,,,,,,,,"",,"",No
Amygdalatropolis,"Edia Connole, B.R. Yeager","",9781537789118,paperback,read,2024/07/31,2024/07/31,2024/07/31-2024/07/31,1,"",,,,,,,,,"",,"",No
Project Hail Mary,Andy Weir,"",9781529157468,paperback,read,2026/02/13,2026/02/23,2026/02/13-2026/02/23,1,"adventurous, emotional, funny, relaxing",fast,A mix,It's complicated,Yes,Yes,It's complicated,4.5,<div>I loved the heart this book developed in the latter half. Rocky's character and their friendship with Grace is so cute!&nbsp;<br>The science is pretty good. The fiction Is too. Characters are fun. Dialogues are well written and funny. Action pieces were entetianing. I loved this book a lot.&nbsp;<br><br>P. S. I am astonished how Andy made a character without any back story.&nbsp;</div>,"","","",No
"The Girl From the Other Side: Siúil, a Rún Vol. 1",Nagabe,Adrienne Beck (Translator),9781626924673,paperback,read,2024/07/22,2024/07/30,2024/07/30-2024/07/30,1,"",,,,,,,,,"",,"",No
Salvation of a Saint,Keigo Higashino,"Elye J. Alexander (Translator), Alexander O. Smith (Translator)",9780349138817,paperback,to-read,2026/05/06,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Authority,Jeff VanderMeer,"",9781250824059,paperback,to-read,2026/01/23,"","",0,"",,,,,,,,,"",,"",No
When We Cease to Understand the World,Benjamín Labatut,Adrian Nathan West (Translator),9781782276128,hardcover,read,2021/09/12,2021/09/12,2021/09/12,1,"",,,,,,,5.0,,"",,"",Yes
Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,"",9781911717089,hardcover,paused,2024/09/30,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Before the Coffee Gets Cold,Toshikazu Kawaguchi,Geoffrey Trousselot (Translator),9781529029581,paperback,read,2024/04/10,2024/03/20,2024/03/15-2024/03/20,1,"",,,,,,,,,"",,"",Yes
